label,img_distance,anomaly_score,z_distance
0.0,0.859438419342041,0.9322938919067383,0.09324230253696442
0.0,0.9323809742927551,0.986913800239563,0.18615896999835968
0.0,0.7771108746528625,0.8261905908584595,0.11481515318155289
0.0,0.9309676885604858,0.9839228987693787,0.20383358001708984
0.0,0.8693456649780273,0.9284466505050659,0.2106589525938034
0.0,0.7066247463226318,0.7525632977485657,0.14001508057117462
0.0,0.8215767741203308,0.880039632320404,0.2371884286403656
0.0,0.699678361415863,0.7503047585487366,0.1114170253276825
0.0,0.8207276463508606,0.8854108452796936,0.2463763952255249
0.0,0.7853173017501831,0.8430142402648926,0.11805061250925064
0.0,0.8907355070114136,0.9570656418800354,0.15304121375083923
0.0,0.8881821036338806,0.9426823258399963,0.17808642983436584
0.0,0.9232614040374756,0.9590694308280945,0.28929972648620605
0.0,0.8561217188835144,0.9182806611061096,0.1533840298652649
0.0,0.8484301567077637,0.9130544066429138,0.12386446446180344
0.0,0.841434121131897,0.905701756477356,0.12040217965841293
0.0,0.841434121131897,0.905701756477356,0.12040217220783234
0.0,0.8196930885314941,0.8770447373390198,0.17068156599998474
0.0,0.9171433448791504,0.9856826066970825,0.21802394092082977
0.0,0.8113444447517395,0.8634501099586487,0.14883732795715332
0.0,0.7894092202186584,0.8460512161254883,0.12785394489765167
0.0,0.682941198348999,0.7346315979957581,0.16221947968006134
0.0,0.8799597024917603,0.9672642350196838,0.12022281438112259
0.0,0.7954572439193726,0.8638244271278381,0.10477925837039948
0.0,0.8960735201835632,0.9403755068778992,0.26381757855415344
0.0,0.9606585502624512,1.015647530555725,0.3575625419616699
0.0,0.8302430510520935,0.8727487325668335,0.2737358510494232
0.0,0.7789021730422974,0.8334300518035889,0.08529490977525711
0.0,0.9204885363578796,0.9895643591880798,0.3301616311073303
0.0,0.8770872354507446,0.9261759519577026,0.19406715035438538
0.0,0.9374892115592957,0.9933436512947083,0.2921224534511566
0.0,0.7122469544410706,0.7688739895820618,0.20488277077674866
0.0,0.8830626010894775,0.934544026851654,0.3103986978530884
0.0,0.853399932384491,0.907532811164856,0.24041268229484558
0.0,0.9056961536407471,0.9625808596611023,0.183978870511055
